Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
A.J. Achter,25.0,MIN,1,0,1.0,0,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123.0,5.4,1.545,11.5,1.6,2.5,4.1,1.67,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.3004885993485342,0.6117138308982325,0.09925758553905746,0.18687415114753306
Aaron Thompson,27.0,MIN,0,0,0.0,1,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,167.0,2.31,1.364,9.8,0.0,2.5,7.4,3.0,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,0.45831770204913447,0.11910910264686894,0.12061877028613498
Anthony Swarzak,28.0,MIN,3,2,0.6,0,4.6,50,4,11,0,0,0,86.0,100,48,44,5,28,5,47,0,2,0,378,85.0,3.77,1.4880000000000002,10.5,0.5,2.9,4.9,1.68,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.9014657980456027,0.8605148691534767,0.9330213040671401,1.461016090789804
Brian Duensing,31.0,MIN,3,3,0.5,0,3.31,62,0,10,0,0,0,54.1,52,20,20,6,20,2,33,1,0,2,229,118.0,4.51,1.325,8.6,1.0,3.3,5.5,1.65,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.9014657980456027,0.6191965688908714,0.6551000645577792,0.9190810524619581
Caleb Thielbar,27.0,MIN,2,1,0.667,0,3.4,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,116.0,3.55,1.406,9.6,0.6,3.0,6.6,2.19,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.6009771986970684,0.636032729374309,0.6948030987734022,0.8018599940148692
Casey Fien,30.0,MIN,5,6,0.455,0,3.98,73,0,15,0,0,1,63.1,64,29,28,7,10,0,51,0,0,2,260,99.0,3.43,1.168,9.1,1.0,1.4,7.2,5.1,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,1.5024429967426711,0.7445324302675734,1.012427372498386,1.0719780852190306
Glen Perkins,31.0,MIN,4,3,0.5710000000000001,0,3.65,63,0,56,0,0,34,61.2,62,29,25,7,11,2,66,2,0,3,260,107.0,3.1,1.1840000000000002,9.0,1.0,1.6,9.6,6.0,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,1.201954397394137,0.6827998418283022,1.3102001291155585,1.0396998227480931
Jared Burton,33.0,MIN,3,5,0.375,0,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,90.0,4.23,1.297,8.2,0.8,3.5,6.5,1.84,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.9014657980456027,0.8156184411976434,0.9131697869593286,1.087267788494738
Kevin Correia,33.0,MIN,5,13,0.278,0,4.94,23,23,0,0,0,0,129.1,157,76,71,13,32,1,61,5,1,3,572,79.0,4.35,1.461,10.9,0.9,2.2,4.2,1.91,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,1.5024429967426711,0.9241181420909078,1.2109425435765009,2.193222992104229
Kris Johnson,29.0,MIN,0,1,0.0,0,4.73,3,3,0,0,0,0,13.1,17,7,7,2,9,0,12,0,0,1,64,85.0,5.31,1.95,11.5,1.4,6.1,8.1,1.33,2014,0.0,0.0,0.0,Minnesota Twins,70,92,0.4320000000000001,20.0,0.0,0.8848337676295535,0.23821820529373788,0.22255012545751665
