Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
1.0,Paul Abbott,35.0,KCR,1,2,0.33299999999999996,5.29,10,8,0,0,0,0,47.2,47,29,28,8,26,2,32,2,0,2,214,93.0,5.63,1.531,8.9,1.5,4.9,6.0,1.23,2003
2.0,Juan Acevedo,33.0,TOT,1,5,0.16699999999999998,6.57,39,0,25,0,0,6,38.1,52,32,28,6,18,4,28,2,0,4,188,70.0,5.17,1.8259999999999998,12.2,1.4,4.2,6.6,1.56,2003
3.0,Juan Acevedo,33.0,NYY,0,3,0.0,7.71,25,0,19,0,0,6,25.2,34,24,22,5,10,3,19,2,0,2,125,58.0,5.49,1.714,11.9,1.8,3.5,6.7,1.9,2003
4.0,Juan Acevedo,33.0,TOR,1,2,0.33299999999999996,4.26,14,0,6,0,0,0,12.2,18,8,6,1,8,1,9,0,0,2,63,113.0,4.53,2.053,12.8,0.7,5.7,6.4,1.13,2003
5.0,Jon Adkins,25.0,CHW,0,0,,4.82,4,0,2,0,0,0,9.1,8,5,5,1,7,0,3,1,0,0,42,99.0,6.35,1.607,7.7,1.0,6.8,2.9,0.43,2003
6.0,Jeremy Affeldt*,24.0,KCR,7,6,0.5379999999999999,3.93,36,18,5,0,0,4,126.0,126,58,55,12,38,1,98,5,2,2,533,125.0,3.74,1.3019999999999998,9.0,0.9,2.7,7.0,2.58,2003
7.0,Kurt Ainsworth,24.0,BAL,0,1,0.0,11.57,3,0,2,0,0,0,2.1,6,3,3,1,1,0,4,0,0,0,15,44.0,6.46,3.0,23.1,3.9,3.9,15.4,4.0,2003
8.0,Hector Almonte,27.0,BOS,0,1,0.0,8.22,7,0,4,0,0,0,7.2,9,7,7,1,7,1,6,0,0,1,39,59.0,5.9,2.0869999999999997,10.6,1.2,8.2,7.0,0.86,2003
9.0,Brian Anderson*,31.0,TOT,14,11,0.56,3.78,32,31,0,2,1,0,197.2,212,110,83,27,43,3,87,4,1,3,821,120.0,4.64,1.29,9.7,1.2,2.0,4.0,2.02,2003
10.0,Brian Anderson*,31.0,CLE,9,10,0.474,3.71,25,24,0,0,0,0,148.0,162,88,61,21,32,3,72,4,1,2,623,119.0,4.63,1.311,9.9,1.3,1.9,4.4,2.25,2003
11.0,Brian Anderson*,31.0,KCR,5,1,0.833,3.99,7,7,0,2,1,0,49.2,50,22,22,6,11,0,15,0,0,1,198,123.0,4.66,1.228,9.1,1.1,2.0,2.7,1.36,2003
12.0,Jason Anderson,24.0,NYY,1,0,1.0,4.79,22,0,12,0,0,0,20.2,23,13,11,3,14,4,9,2,0,3,100,93.0,6.37,1.79,10.0,1.3,6.1,3.9,0.64,2003
13.0,Matt Anderson,26.0,DET,0,1,0.0,5.4,23,0,10,0,0,3,23.1,25,17,14,5,9,1,13,1,0,1,105,81.0,5.99,1.4569999999999999,9.6,1.9,3.5,5.0,1.44,2003
14.0,Kevin Appier,35.0,TOT,8,9,0.47100000000000003,5.4,23,23,0,0,0,0,111.2,120,69,67,21,43,4,55,8,1,6,499,83.0,5.86,1.46,9.7,1.7,3.5,4.4,1.28,2003
15.0,Kevin Appier,35.0,ANA,7,7,0.5,5.63,19,19,0,0,0,0,92.2,105,60,58,17,36,4,50,8,1,4,422,78.0,5.76,1.5219999999999998,10.2,1.7,3.5,4.9,1.39,2003
16.0,Kevin Appier,35.0,KCR,1,2,0.33299999999999996,4.26,4,4,0,0,0,0,19.0,15,9,9,4,7,0,5,0,0,2,77,117.0,6.35,1.158,7.1,1.9,3.3,2.4,0.71,2003
17.0,Bronson Arroyo,26.0,BOS,0,0,,2.08,6,0,2,0,0,1,17.1,10,5,4,0,4,2,14,1,0,0,66,229.0,2.28,0.8079999999999999,5.2,0.0,2.1,7.3,3.5,2003
18.0,Miguel Asencio,22.0,KCR,2,1,0.667,5.21,8,8,0,1,0,0,48.1,54,29,28,4,21,0,27,3,0,1,215,94.0,4.48,1.5519999999999998,10.1,0.7,3.9,5.0,1.29,2003
19.0,Steve Avery*,33.0,DET,2,0,1.0,5.63,19,0,5,0,0,0,16.0,19,11,10,5,7,1,6,0,0,0,71,78.0,7.66,1.625,10.7,2.8,3.9,3.4,0.86,2003
20.0,Brandon Backe,25.0,TBD,1,1,0.5,5.44,28,0,8,0,0,0,44.2,40,28,27,6,25,1,36,2,0,3,192,81.0,4.98,1.455,8.1,1.2,5.0,7.3,1.44,2003
21.0,Danys Báez,25.0,CLE,2,9,0.182,3.81,73,0,46,0,0,25,75.2,65,36,32,9,23,0,66,4,0,5,318,116.0,3.9,1.163,7.7,1.1,2.7,7.9,2.87,2003
22.0,James Baldwin,31.0,MIN,0,1,0.0,5.4,10,0,3,0,0,1,15.0,21,10,9,6,4,1,7,0,0,0,69,86.0,8.1,1.6669999999999998,12.6,3.6,2.4,4.2,1.75,2003
23.0,Grant Balfour,25.0,MIN,1,0,1.0,4.15,17,1,6,0,0,0,26.0,23,12,12,4,14,2,30,0,0,0,115,110.0,4.34,1.423,8.0,1.4,4.8,10.4,2.14,2003
24.0,Rick Bauer,26.0,BAL,0,0,,4.55,35,0,10,0,0,0,61.1,58,36,31,5,24,3,43,4,0,6,259,99.0,4.06,1.337,8.5,0.7,3.5,6.3,1.79,2003
25.0,Rob Bell,26.0,TBD,5,4,0.556,5.52,19,18,0,0,0,0,101.0,103,64,62,15,39,1,44,5,0,0,440,80.0,5.4,1.406,9.2,1.3,3.5,3.9,1.13,2003
26.0,Alan Benes,31.0,TEX,0,3,0.0,11.4,4,4,0,0,0,0,15.0,29,20,19,2,8,0,11,0,1,0,79,45.0,4.9,2.467,17.4,1.2,4.8,6.6,1.38,2003
27.0,Armando Benitez,30.0,TOT,1,1,0.5,2.66,24,0,9,0,0,0,23.2,18,9,7,1,17,2,25,0,0,0,104,168.0,3.62,1.479,6.8,0.4,6.5,9.5,1.47,2003
28.0,Armando Benitez,30.0,NYY,1,1,0.5,1.93,9,0,2,0,0,0,9.1,8,4,2,0,6,1,10,0,0,0,40,236.0,2.82,1.5,7.7,0.0,5.8,9.6,1.67,2003
29.0,Armando Benitez,30.0,SEA,0,0,,3.14,15,0,7,0,0,0,14.1,10,5,5,1,11,1,15,0,0,0,64,140.0,4.15,1.465,6.3,0.6,6.9,9.4,1.36,2003
30.0,Joaquín Benoit,25.0,TEX,8,5,0.615,5.49,25,17,1,0,0,0,105.0,99,67,64,23,51,0,87,3,1,3,462,92.0,5.76,1.429,8.5,2.0,4.4,7.5,1.71,2003
31.0,Jason Bere,32.0,CLE,0,0,,4.05,2,2,0,0,0,0,6.2,5,3,3,0,2,0,1,0,0,0,28,114.0,3.63,1.05,6.8,0.0,2.7,1.4,0.5,2003
32.0,Adam Bernero,26.0,DET,1,12,0.077,6.08,18,17,0,0,0,0,100.2,104,68,68,14,41,0,54,7,0,1,447,71.0,5.2,1.44,9.3,1.3,3.7,4.8,1.32,2003
33.0,Rafael Betancourt,28.0,CLE,2,2,0.5,2.13,33,0,13,0,0,1,38.0,27,11,9,5,13,2,36,1,0,1,154,208.0,3.95,1.053,6.4,1.2,3.1,8.5,2.77,2003
34.0,Nick Bierbrodt*,25.0,TOT,0,2,0.0,9.14,18,5,4,0,0,0,43.1,64,47,44,9,27,3,29,5,1,4,223,49.0,6.61,2.1,13.3,1.9,5.6,6.0,1.07,2003
35.0,Nick Bierbrodt*,25.0,TBD,0,2,0.0,9.68,13,5,1,0,0,0,35.1,59,41,38,9,23,3,20,5,1,4,190,46.0,7.59,2.3209999999999997,15.0,2.3,5.9,5.1,0.87,2003
36.0,Nick Bierbrodt*,25.0,CLE,0,0,,6.75,5,0,3,0,0,0,8.0,5,6,6,0,4,0,9,0,0,0,33,68.0,2.28,1.125,5.6,0.0,4.5,10.1,2.25,2003
37.0,Jeremy Bonderman,20.0,DET,6,19,0.24,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,78.0,4.69,1.5490000000000002,10.7,1.3,3.2,6.0,1.86,2003
38.0,Chris Bootcheck,24.0,ANA,0,1,0.0,9.58,4,1,2,0,0,0,10.1,16,13,11,5,6,0,7,0,0,0,53,47.0,9.71,2.129,13.9,4.4,5.2,6.1,1.17,2003
39.0,Micah Bowie*,28.0,OAK,0,1,0.0,7.56,6,0,3,0,0,0,8.1,13,7,7,1,2,0,4,0,0,0,38,61.0,4.35,1.8,14.0,1.1,2.2,4.3,2.0,2003
40.0,Brian Bowles,26.0,TOR,0,0,,2.57,5,0,2,0,0,0,7.0,8,4,2,1,2,0,2,2,0,0,34,192.0,6.03,1.429,10.3,1.3,2.6,2.6,1.0,2003
41.0,Jason Boyd,30.0,CLE,3,1,0.75,4.3,44,0,13,0,0,0,52.1,38,25,25,4,26,1,31,3,0,2,221,103.0,4.5,1.2229999999999999,6.5,0.7,4.5,5.3,1.19,2003
42.0,Chad Bradford,28.0,OAK,7,4,0.636,3.04,72,0,12,0,0,2,77.0,67,28,26,7,30,9,62,7,1,0,322,147.0,4.04,1.26,7.8,0.8,3.5,7.2,2.07,2003
43.0,Dewon Brazelton,23.0,TBD,1,6,0.14300000000000002,6.89,10,10,0,0,0,0,48.1,57,49,37,9,23,1,24,3,0,1,225,64.0,6.07,1.655,10.6,1.7,4.3,4.5,1.04,2003
44.0,Mark Buehrle*,24.0,CHW,14,14,0.5,4.14,35,35,0,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112.0,4.1,1.35,9.8,0.9,2.4,4.6,1.95,2003
45.0,Ryan Bukvich,25.0,KCR,1,0,1.0,9.58,9,0,6,0,0,0,10.1,12,11,11,2,9,0,8,0,0,1,52,53.0,6.61,2.032,10.5,1.7,7.8,7.0,0.89,2003
46.0,John Burkett,38.0,BOS,12,9,0.5710000000000001,5.15,32,30,1,1,0,0,181.2,202,108,104,20,47,1,107,9,0,3,785,91.0,4.21,1.371,10.0,1.0,2.3,5.3,2.28,2003
47.0,Mickey Callaway,28.0,TOT,1,7,0.125,6.68,23,7,8,0,0,0,60.2,84,50,45,7,24,1,41,2,0,2,284,70.0,4.47,1.78,12.5,1.0,3.6,6.1,1.71,2003
48.0,Mickey Callaway,28.0,ANA,1,4,0.2,6.81,17,4,8,0,0,0,38.1,57,32,29,7,16,1,22,1,0,0,184,65.0,5.59,1.9040000000000001,13.4,1.6,3.8,5.2,1.38,2003
49.0,Mickey Callaway,28.0,TEX,0,3,0.0,6.45,6,3,0,0,0,0,22.1,27,18,16,0,8,0,19,1,0,2,100,79.0,2.54,1.567,10.9,0.0,3.2,7.7,2.38,2003
50.0,Giovanni Carrara,35.0,SEA,2,0,1.0,6.83,23,0,7,0,0,0,29.0,40,22,22,6,14,0,13,2,0,0,137,64.0,6.48,1.8619999999999999,12.4,1.9,4.3,4.0,0.93,2003
51.0,D.J. Carrasco,26.0,KCR,6,5,0.545,4.82,50,2,21,0,0,2,80.1,82,44,43,8,40,4,57,7,0,6,355,102.0,4.66,1.5190000000000001,9.2,0.9,4.5,6.4,1.43,2003
52.0,Hector Carrasco,33.0,BAL,2,6,0.25,4.93,40,0,10,0,0,1,38.1,40,22,21,5,20,3,27,2,0,0,174,92.0,5.04,1.565,9.4,1.2,4.7,6.3,1.35,2003
53.0,Lance Carter,28.0,TBD,7,5,0.583,4.33,62,0,55,0,0,26,79.0,72,39,38,12,19,6,47,4,0,0,328,102.0,4.69,1.1520000000000001,8.2,1.4,2.2,5.4,2.47,2003
54.0,Bruce Chen*,26.0,BOS,0,1,0.0,5.11,5,2,2,0,0,0,12.1,12,8,7,4,2,0,12,0,0,0,50,94.0,5.79,1.135,8.8,2.9,1.5,8.8,6.0,2003
55.0,Randy Choate*,27.0,NYY,0,0,,7.36,5,0,2,0,0,0,3.2,7,3,3,0,1,0,0,0,0,0,16,65.0,3.85,2.182,17.2,0.0,2.5,0.0,0.0,2003
56.0,Vinnie Chulk,24.0,TOR,0,0,,5.06,3,0,2,0,0,0,5.1,6,3,3,0,3,0,2,0,0,0,25,99.0,3.97,1.6880000000000002,10.1,0.0,5.1,3.4,0.67,2003
57.0,Brandon Claussen*,24.0,NYY,1,0,1.0,1.42,1,1,0,0,0,0,6.1,8,2,1,1,1,0,5,0,0,0,28,326.0,3.98,1.421,11.4,1.4,1.4,7.1,5.0,2003
58.0,Roger Clemens,40.0,NYY,17,9,0.654,3.91,33,33,0,1,1,0,211.2,199,99,92,24,58,1,190,5,0,5,878,113.0,3.6,1.214,8.5,1.0,2.5,8.1,3.28,2003
59.0,Jesus Colome,25.0,TBD,3,7,0.3,4.5,54,0,24,0,0,2,74.0,69,37,37,9,46,5,69,3,0,7,334,98.0,4.73,1.554,8.4,1.1,5.6,8.4,1.5,2003
60.0,Bartolo Colon,30.0,CHW,15,13,0.536,3.87,34,34,0,9,0,0,242.0,223,107,104,30,67,3,173,5,3,8,984,120.0,4.11,1.198,8.3,1.1,2.5,6.4,2.58,2003
61.0,José Contreras,31.0,NYY,7,2,0.778,3.3,18,9,2,0,0,0,71.0,52,27,26,4,30,1,72,5,0,2,293,134.0,3.21,1.155,6.6,0.5,3.8,9.1,2.4,2003
62.0,Francisco Cordero,28.0,TEX,5,8,0.385,2.94,73,0,36,0,0,15,82.2,70,33,27,4,38,6,90,2,0,1,352,172.0,2.93,1.306,7.6,0.4,4.1,9.8,2.37,2003
63.0,Nate Cornejo,23.0,DET,6,17,0.261,4.67,32,32,0,2,0,0,194.2,236,111,101,18,58,8,46,3,0,1,842,92.0,4.7,1.51,10.9,0.8,2.7,2.1,0.79,2003
64.0,David Cortes,29.0,CLE,0,0,,12.0,2,0,2,0,0,0,3.0,8,5,4,1,0,0,1,0,0,0,18,41.0,6.7,2.667,24.0,3.0,0.0,3.0,,2003
65.0,Neal Cotts*,23.0,CHW,1,1,0.5,8.1,4,4,0,0,0,0,13.1,15,12,12,1,17,0,10,0,0,0,69,58.0,6.33,2.4,10.1,0.7,11.5,6.8,0.59,2003
66.0,Doug Creek*,34.0,TOR,0,0,,3.29,21,0,3,0,0,0,13.2,14,6,5,2,12,3,11,2,0,2,69,146.0,6.4,1.902,9.2,1.3,7.9,7.2,0.92,2003
67.0,Jack Cressend,28.0,CLE,2,1,0.667,2.51,33,0,8,0,0,0,43.0,40,12,12,1,9,1,28,2,0,1,174,176.0,2.8,1.14,8.4,0.2,1.9,5.9,3.11,2003
68.0,Omar Daal*,31.0,BAL,4,11,0.267,6.34,19,17,1,0,0,0,93.2,134,69,66,11,30,1,53,2,0,2,434,71.0,4.45,1.751,12.9,1.1,2.9,5.1,1.77,2003
69.0,Doug Davis*,27.0,TOT,4,6,0.4,5.37,13,12,0,0,0,0,57.0,74,37,34,8,30,1,27,1,0,6,267,89.0,5.54,1.825,11.7,1.3,4.7,4.3,0.9,2003
70.0,Doug Davis*,27.0,TEX,0,0,,12.0,1,1,0,0,0,0,3.0,4,4,4,2,4,0,2,0,0,0,17,46.0,14.36,2.667,12.0,6.0,12.0,6.0,0.5,2003
71.0,Doug Davis*,27.0,TOR,4,6,0.4,5.0,12,11,0,0,0,0,54.0,70,33,30,6,26,1,25,1,0,6,250,95.0,5.05,1.778,11.7,1.0,4.3,4.2,0.96,2003
72.0,Jason Davis,23.0,CLE,8,11,0.42100000000000004,4.68,27,27,0,1,0,0,165.1,172,101,86,25,47,4,85,8,2,9,696,94.0,4.97,1.325,9.4,1.4,2.6,4.6,1.81,2003
73.0,Jorge De Paula,24.0,NYY,0,0,,0.79,4,1,3,0,0,0,11.1,3,1,1,1,1,0,7,1,0,0,38,570.0,3.47,0.353,2.4,0.8,0.8,5.6,7.0,2003
74.0,Rick DeHart*,33.0,KCR,0,2,0.0,13.5,4,0,2,0,0,0,4.0,8,6,6,1,2,0,1,0,0,0,21,39.0,7.28,2.5,18.0,2.3,4.5,2.3,0.5,2003
75.0,R.A. Dickey,28.0,TEX,9,8,0.529,5.09,38,13,6,1,1,1,116.2,135,68,66,16,38,5,94,5,2,5,513,99.0,4.31,1.483,10.4,1.2,2.9,7.3,2.47,2003
76.0,Juan Dominguez,23.0,TEX,0,2,0.0,7.16,6,3,1,0,0,0,16.1,16,14,13,5,12,0,13,0,0,1,73,72.0,7.62,1.714,8.8,2.8,6.6,7.2,1.08,2003
77.0,Brendan Donnelly,31.0,ANA,2,2,0.5,1.58,63,0,15,0,0,3,74.0,55,14,13,2,24,1,79,4,0,1,307,279.0,2.38,1.068,6.7,0.2,2.9,9.6,3.29,2003
78.0,Sean Douglass,24.0,BAL,0,0,,13.5,3,0,0,0,0,0,8.0,14,12,12,2,6,0,3,1,0,0,44,35.0,8.16,2.5,15.8,2.3,6.8,3.4,0.5,2003
79.0,Ryan Drese,27.0,TEX,2,4,0.33299999999999996,6.85,11,8,0,0,0,0,46.0,61,42,35,8,24,1,26,5,0,2,223,74.0,6.05,1.848,11.9,1.6,4.7,5.1,1.08,2003
80.0,Travis Driskill,31.0,BAL,3,5,0.375,6.0,20,0,6,0,0,1,48.0,62,35,32,8,9,2,33,1,0,3,215,75.0,4.45,1.479,11.6,1.5,1.7,6.2,3.67,2003
81.0,Eric DuBose*,27.0,BAL,3,6,0.33299999999999996,3.79,17,10,3,1,0,0,73.2,60,33,31,6,25,2,44,5,1,0,305,119.0,4.12,1.1540000000000001,7.3,0.7,3.1,5.4,1.76,2003
82.0,Justin Duchscherer,25.0,OAK,1,1,0.5,3.31,4,3,0,0,0,0,16.1,17,7,6,1,3,0,15,2,0,0,71,137.0,2.91,1.224,9.4,0.6,1.7,8.3,5.0,2003
