Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Paul Abbott,35.0,KCR,1,2,0.333,0,5.29,10,8,0,0,0,0,47.2,47,29,28,8,26,2,32,2,0,2,214,93.0,5.63,1.531,8.9,1.5,4.9,6.0,1.23,2003
Juan Acevedo,33.0,TOT,1,5,0.16699999999999998,0,6.57,39,0,25,0,0,6,38.1,52,32,28,6,18,4,28,2,0,4,188,70.0,5.17,1.826,12.2,1.4,4.2,6.6,1.56,2003
Juan Acevedo,33.0,NYY,0,3,0.0,0,7.71,25,0,19,0,0,6,25.2,34,24,22,5,10,3,19,2,0,2,125,58.0,5.49,1.714,11.9,1.8,3.5,6.7,1.9,2003
Juan Acevedo,33.0,TOR,1,2,0.333,0,4.26,14,0,6,0,0,0,12.2,18,8,6,1,8,1,9,0,0,2,63,113.0,4.53,2.053,12.8,0.7,5.7,6.4,1.13,2003
Jon Adkins,25.0,CHW,0,0,0.0,1,4.82,4,0,2,0,0,0,9.1,8,5,5,1,7,0,3,1,0,0,42,99.0,6.35,1.607,7.7,1.0,6.8,2.9,0.43,2003
Jeremy Affeldt,24.0,KCR,7,6,0.5379999999999999,0,3.93,36,18,5,0,0,4,126.0,126,58,55,12,38,1,98,5,2,2,533,125.0,3.74,1.3019999999999998,9.0,0.9,2.7,7.0,2.58,2003
Kurt Ainsworth,24.0,BAL,0,1,0.0,0,11.57,3,0,2,0,0,0,2.1,6,3,3,1,1,0,4,0,0,0,15,44.0,6.46,3.0,23.1,3.9,3.9,15.4,4.0,2003
Hector Almonte,27.0,BOS,0,1,0.0,0,8.22,7,0,4,0,0,0,7.2,9,7,7,1,7,1,6,0,0,1,39,59.0,5.9,2.087,10.6,1.2,8.2,7.0,0.86,2003
Brian Anderson,31.0,TOT,14,11,0.56,0,3.78,32,31,0,2,1,0,197.2,212,110,83,27,43,3,87,4,1,3,821,120.0,4.64,1.29,9.7,1.2,2.0,4.0,2.02,2003
Brian Anderson,31.0,CLE,9,10,0.474,0,3.71,25,24,0,0,0,0,148.0,162,88,61,21,32,3,72,4,1,2,623,119.0,4.63,1.311,9.9,1.3,1.9,4.4,2.25,2003
