,Tm,W,L,W-L%,GB,Season
0,New York Yankees,101,61,0.623,--,2003
1,Boston Red Sox,95,67,0.586,6.0,2003
2,Toronto Blue Jays,86,76,0.531,15.0,2003
3,Baltimore Orioles,71,91,0.43799999999999994,30.0,2003
4,Tampa Bay Devil Rays,63,99,0.389,38.0,2003
0,Minnesota Twins,90,72,0.556,--,2003
1,Chicago White Sox,86,76,0.531,4.0,2003
2,Kansas City Royals,83,79,0.512,7.0,2003
3,Cleveland Indians,68,94,0.42,22.0,2003
4,Detroit Tigers,43,119,0.265,47.0,2003
0,Oakland Athletics,96,66,0.593,--,2003
1,Seattle Mariners,93,69,0.574,3.0,2003
2,Anaheim Angels,77,85,0.475,19.0,2003
3,Texas Rangers,71,91,0.43799999999999994,25.0,2003
0,New York Yankees,101,61,0.623,--,2004
1,Boston Red Sox,98,64,0.605,3.0,2004
2,Baltimore Orioles,78,84,0.48100000000000004,23.0,2004
3,Tampa Bay Devil Rays,70,91,0.435,30.5,2004
4,Toronto Blue Jays,67,94,0.41600000000000004,33.5,2004
0,Minnesota Twins,92,70,0.568,--,2004
1,Chicago White Sox,83,79,0.512,9.0,2004
2,Cleveland Indians,80,82,0.494,12.0,2004
3,Detroit Tigers,72,90,0.444,20.0,2004
4,Kansas City Royals,58,104,0.358,34.0,2004
0,Anaheim Angels,92,70,0.568,--,2004
1,Oakland Athletics,91,71,0.562,1.0,2004
2,Texas Rangers,89,73,0.5489999999999999,3.0,2004
3,Seattle Mariners,63,99,0.389,29.0,2004
0,New York Yankees,95,67,0.586,--,2005
1,Boston Red Sox,95,67,0.586,--,2005
2,Toronto Blue Jays,80,82,0.494,15.0,2005
3,Baltimore Orioles,74,88,0.457,21.0,2005
4,Tampa Bay Devil Rays,67,95,0.414,28.0,2005
0,Chicago White Sox,99,63,0.611,--,2005
1,Cleveland Indians,93,69,0.574,6.0,2005
2,Minnesota Twins,83,79,0.512,16.0,2005
3,Detroit Tigers,71,91,0.43799999999999994,28.0,2005
4,Kansas City Royals,56,106,0.34600000000000003,43.0,2005
0,Los Angeles Angels of Anaheim,95,67,0.586,--,2005
1,Oakland Athletics,88,74,0.5429999999999999,7.0,2005
2,Texas Rangers,79,83,0.488,16.0,2005
3,Seattle Mariners,69,93,0.426,26.0,2005
0,New York Yankees,97,65,0.599,--,2006
1,Toronto Blue Jays,87,75,0.537,10.0,2006
2,Boston Red Sox,86,76,0.531,11.0,2006
3,Baltimore Orioles,70,92,0.43200000000000005,27.0,2006
4,Tampa Bay Devil Rays,61,101,0.377,36.0,2006
0,Minnesota Twins,96,66,0.593,--,2006
1,Detroit Tigers,95,67,0.586,1.0,2006
2,Chicago White Sox,90,72,0.556,6.0,2006
3,Cleveland Indians,78,84,0.48100000000000004,18.0,2006
4,Kansas City Royals,62,100,0.38299999999999995,34.0,2006
0,Oakland Athletics,93,69,0.574,--,2006
1,Los Angeles Angels of Anaheim,89,73,0.5489999999999999,4.0,2006
2,Texas Rangers,80,82,0.494,13.0,2006
3,Seattle Mariners,78,84,0.48100000000000004,15.0,2006
0,Boston Red Sox,96,66,0.593,--,2007
1,New York Yankees,94,68,0.58,2.0,2007
2,Toronto Blue Jays,83,79,0.512,13.0,2007
3,Baltimore Orioles,69,93,0.426,27.0,2007
4,Tampa Bay Devil Rays,66,96,0.40700000000000003,30.0,2007
0,Cleveland Indians,96,66,0.593,--,2007
1,Detroit Tigers,88,74,0.5429999999999999,8.0,2007
2,Minnesota Twins,79,83,0.488,17.0,2007
3,Chicago White Sox,72,90,0.444,24.0,2007
4,Kansas City Royals,69,93,0.426,27.0,2007
0,Los Angeles Angels of Anaheim,94,68,0.58,--,2007
1,Seattle Mariners,88,74,0.5429999999999999,6.0,2007
2,Oakland Athletics,76,86,0.469,18.0,2007
