Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
A.J. Burnett,26.0,FLA,0,2,0.0,0,4.7,4,4,0,0,0,0,23.0,18,13,12,2,18,2,21,2,0,2,106,91.0,4.94,1.565,7.0,0.8,7.0,8.2,1.17,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,0.8826869322152348,0.42329778506972926,0.34336999071269236
Allen Levrault,25.0,FLA,1,0,1.0,0,3.86,19,0,4,0,0,0,28.0,38,12,12,3,15,2,21,1,0,1,133,110.0,4.64,1.893,12.2,1.0,4.8,6.8,1.4,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.26339969372128635,0.7249301187980438,0.42329778506972926,0.4180156408676255
Armando Almanza,30.0,FLA,4,5,0.444,0,6.08,51,0,15,0,0,0,50.1,59,37,34,10,25,2,49,2,1,2,230,70.0,5.28,1.669,10.5,1.8,4.5,8.8,1.96,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,1.0535987748851454,1.1418588399720484,0.9876948318293682,0.7479494145524299
Blaine Neal,25.0,FLA,0,0,0.0,1,8.14,18,0,6,0,0,0,21.0,38,20,19,2,9,1,10,1,0,1,108,52.0,4.75,2.238,16.3,0.9,3.9,4.3,1.11,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,1.528738644304683,0.20157037384272822,0.31351173065071913
Brad Penny,25.0,FLA,14,10,0.583,0,4.13,32,32,0,0,0,0,196.1,195,96,90,21,56,6,138,3,4,3,811,102.0,3.92,1.278,8.9,1.0,2.6,6.3,2.46,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,3.687595712098009,0.7756376659678551,2.7816711590296492,2.927602399076477
Braden Looper,28.0,FLA,6,4,0.6,0,3.68,74,0,64,0,0,28,80.2,82,34,33,4,29,1,56,1,0,2,347,115.0,3.4,1.376,9.1,0.4,3.2,6.2,1.93,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,1.5803981623277181,0.6911250873515029,1.128794093519278,1.1973162284851273
Carl Pavano,27.0,FLA,12,13,0.48,0,4.3,33,32,1,2,0,0,201.0,204,99,96,19,49,10,133,7,2,3,846,98.0,3.77,1.259,9.1,0.9,2.2,6.0,2.71,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,3.1607963246554363,0.8075646401118104,2.6808859721082854,3.0007551362283116
Chad Fox,32.0,FLA,2,1,0.667,0,2.13,21,0,3,0,0,0,25.1,16,6,6,1,14,2,27,0,0,5,105,200.0,3.07,1.1840000000000002,5.7,0.4,5.0,9.6,1.93,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.5267993874425727,0.40002620545073403,0.5442400093753662,0.3747211637777643
Dontrelle Willis,21.0,FLA,14,6,0.7,0,3.3,27,27,0,2,2,0,160.2,148,61,59,13,58,0,142,3,1,7,668,127.0,3.45,1.2819999999999998,8.3,0.7,3.2,8.0,2.45,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,3.687595712098009,0.6197589098532499,2.8622993085667408,2.391646630964057
Josh Beckett,23.0,FLA,9,8,0.529,0,3.04,24,23,1,0,0,0,142.0,132,54,48,9,56,4,152,2,1,6,601,138.0,2.94,1.324,8.4,0.6,3.5,9.6,2.71,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,2.370597243491577,0.5709294199860242,3.063869682409469,2.1199364644001006
Juan Alvarez,29.0,FLA,0,0,0.0,1,3.09,9,0,3,0,0,0,11.2,8,4,4,2,8,1,6,1,0,0,46,140.0,6.55,1.371,6.2,1.5,6.2,4.6,0.75,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,0.5803197064989521,0.12094222430563693,0.1672062563470502
Justin Wayne,24.0,FLA,0,2,0.0,0,11.81,2,2,0,0,0,0,5.1,9,7,7,1,5,0,1,1,0,1,31,38.0,8.47,2.625,15.2,1.7,8.4,1.7,0.2,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,2.2179856743536006,0.02015703738427282,0.07613856315803179
Kevin Olsen,26.0,FLA,0,0,0.0,1,12.75,7,0,2,0,0,0,12.0,25,18,17,2,4,1,12,0,0,1,62,34.0,4.2,2.417,18.8,1.5,3.0,9.0,3.0,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,2.3945230607966472,0.24188444861127387,0.1791495603718395
Mark Redman,29.0,FLA,14,9,0.609,0,3.59,29,29,0,3,0,0,190.2,172,82,76,16,61,3,151,5,2,8,802,117.0,3.58,1.222,8.1,0.8,2.9,7.1,2.48,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,3.687595712098009,0.6742225716282324,3.043712645025196,2.839520531893656
Michael Tejera,26.0,FLA,3,4,0.429,0,4.67,50,6,10,0,0,2,81.0,82,44,42,6,36,3,58,1,0,0,353,90.0,3.93,1.457,9.1,0.7,4.0,6.4,1.61,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.7901990811638591,0.8770527603074779,1.1691081682878237,1.2092595325099167
Nate Bump,26.0,FLA,4,0,1.0,0,4.71,32,0,8,0,0,0,36.1,34,21,19,3,20,0,17,7,0,0,167,90.0,5.4,1.486,8.4,0.7,5.0,4.2,0.85,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,1.0535987748851454,0.8845649895178203,0.34266963553263796,0.5389415941186172
Rick Helling,32.0,FLA,1,0,1.0,0,0.55,11,0,5,0,0,0,16.1,11,1,1,1,5,0,12,0,0,1,62,779.0,3.28,0.98,6.1,0.6,2.8,6.6,2.4,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.26339969372128635,0.10329315164220833,0.24188444861127387,0.24035899349888468
Tim Spooneybarger,23.0,FLA,1,2,0.333,0,4.07,33,0,9,0,0,0,42.0,27,21,19,1,11,0,32,1,0,5,159,104.0,2.67,0.905,5.8,0.2,2.4,6.9,2.91,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.26339969372128635,0.7643693221523415,0.6450251962967303,0.6270234613014383
Toby Borland,34.0,FLA,0,0,0.0,1,1.86,7,0,1,0,0,0,9.2,3,3,2,0,8,1,4,0,0,0,40,234.0,4.69,1.138,2.8,0.0,7.4,3.7,0.5,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,0.3493186582809227,0.08062814953709128,0.13734799628507693
Tommy Phelps,29.0,FLA,3,2,0.6,0,4.0,27,7,8,0,0,0,63.0,70,32,28,3,23,1,43,2,0,1,276,106.0,3.48,1.476,10.0,0.4,3.3,6.1,1.87,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.7901990811638591,0.7512229210342423,0.8667526075237313,0.9405351919521574
Ugueth Urbina,29.0,FLA,3,0,1.0,0,1.41,33,0,11,0,0,6,38.1,23,6,6,2,13,0,37,0,0,2,149,301.0,2.8,0.939,5.4,0.5,3.1,8.7,2.85,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.7901990811638591,0.26480607966457037,0.7458103832180945,0.5687998541805904
Vladimir Núñez,28.0,FLA,0,3,0.0,0,16.03,14,0,4,0,0,0,10.2,21,21,19,7,7,0,10,0,0,0,63,27.0,11.66,2.625,17.7,5.9,5.9,8.4,1.43,2003,0.0,0.0,0.0,Florida Marlins,91,71,0.562,10.0,0.0,3.010525856044726,0.20157037384272822,0.15227712631606358
A.J. Burnett,27.0,FLA,7,6,0.5379999999999999,0,3.68,20,19,0,1,0,0,120.0,102,50,49,9,38,0,113,4,0,7,490,112.0,3.19,1.167,7.7,0.7,2.9,8.5,2.97,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,1.8554868624420402,0.6538003335715986,2.2374300063499395,1.7841043068173918
Aaron Small,32.0,FLA,0,0,0.0,1,8.27,7,0,0,0,0,0,16.1,24,15,15,5,7,0,8,0,0,1,78,51.0,7.33,1.898,13.2,2.8,3.9,4.4,1.14,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,1.4692741191948695,0.15840212434335854,0.2393673278313334
Armando Benitez,31.0,FLA,2,2,0.5,0,1.29,64,0,59,0,0,47,69.2,36,11,10,6,21,4,62,0,0,0,262,319.0,3.29,0.818,4.7,0.8,2.7,8.0,2.95,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.5301391035548686,0.22918544301830493,1.2276164636610287,1.0288334835980293
Ben Howard,25.0,FLA,1,1,0.5,0,5.5,31,0,7,0,0,0,37.2,37,23,23,6,21,3,33,1,0,3,167,75.0,5.12,1.54,8.8,1.4,5.0,7.9,1.57,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.2650695517774343,0.9771472376749435,0.653408762916354,0.5530723351133915
Billy Koch,29.0,FLA,1,2,0.333,0,3.51,23,0,16,0,0,0,25.2,21,10,10,3,20,0,25,0,0,1,115,119.0,4.96,1.597,7.4,1.1,7.0,8.8,1.25,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.2650695517774343,0.6235976007707367,0.4950066385729954,0.37466190443165226
Carl Pavano,28.0,FLA,18,8,0.6920000000000001,0,3.0,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,137.0,3.54,1.1740000000000002,8.6,0.6,2.0,5.6,2.84,2004,6.0,0.0,0.04,Florida Marlins,83,79,0.512,13.0,4.771251931993818,0.5329894023681511,2.7522369104658546,3.302079721201189
Chad Fox,33.0,FLA,0,1,0.0,0,6.75,12,0,1,0,0,0,10.2,9,8,8,1,8,0,17,1,0,1,49,63.0,3.61,1.594,7.6,0.8,6.8,14.3,2.13,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,1.1992261553283399,0.3366045142296369,0.15164886607947828
David Weathers,34.0,FLA,7,7,0.5,0,4.15,66,2,20,0,0,0,82.1,85,44,38,12,35,2,61,5,1,1,357,104.0,4.92,1.457,9.3,1.3,3.8,6.7,1.74,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,1.8554868624420402,0.7373020066092756,1.2078161981181088,1.220624696580899
Dontrelle Willis,22.0,FLA,10,11,0.476,0,4.02,32,32,0,2,0,0,197.0,210,99,88,20,61,8,139,8,0,2,848,102.0,4.01,1.376,9.6,0.9,2.8,6.4,2.28,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,2.650695517774343,0.7142057991733223,2.7522369104658546,2.9289045703585517
Frank Gracesqui,24.0,FLA,0,1,0.0,0,11.25,7,0,5,0,0,1,4.0,6,5,5,0,3,0,1,2,0,0,23,40.0,6.3,2.25,13.5,0.0,6.8,2.3,0.33,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.0,1.9987102588805663,0.019800265542919818,0.059470143560579725
Guillermo Mota,30.0,FLA,9,8,0.529,0,3.07,78,0,18,0,0,4,96.2,75,33,33,8,37,6,85,4,0,5,393,134.0,3.64,1.159,7.0,0.7,3.4,7.9,2.3,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,2.385625965996909,0.5454258217567411,1.6830225711481845,1.4302569526319424
Ismael Valdez,30.0,FLA,14,9,0.609,0,5.19,34,31,2,1,1,0,170.0,202,105,98,33,49,3,67,2,0,1,751,77.0,5.68,1.476,10.7,1.7,2.6,3.5,1.37,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,3.7109737248840804,0.9220716660969013,1.3266177913756279,2.5274811013246383
Josh Beckett,24.0,FLA,9,9,0.5,0,3.79,26,26,0,1,1,0,156.2,137,72,66,16,54,3,152,6,0,5,654,108.0,3.59,1.219,7.9,0.9,3.1,8.7,2.81,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,2.385625965996909,0.6733432783250974,3.0096403625238124,2.3223091060406382
Josias Manzanillo,36.0,FLA,3,3,0.5,0,6.12,26,0,7,0,0,1,32.1,38,24,22,6,15,2,27,3,0,0,151,68.0,5.46,1.639,10.6,1.7,4.2,7.5,1.8,2004,0.0,0.0,0.0,Florida Marlins,83,79,0.512,13.0,0.795208655332303,1.0872983808310281,0.534607169658835,0.4772479020736523
