Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
1.0,Jose Acevedo,25.0,CIN,2,0,1.0,2.67,5,4,1,1,0,0,27.0,17,8,8,3,6,1,23,1,0,1,103,156.0,3.55,0.852,5.7,1.0,2.0,7.7,3.83,2003
2.0,Terry Adams,30.0,PHI,1,4,0.2,2.65,66,0,16,0,0,0,68.0,68,22,20,1,23,4,51,2,0,4,284,151.0,2.83,1.338,9.0,0.1,3.0,6.8,2.22,2003
3.0,Kurt Ainsworth,24.0,SFG,5,4,0.556,3.82,11,11,0,0,0,0,66.0,66,31,28,7,26,0,48,1,0,2,283,111.0,4.18,1.3940000000000001,9.0,1.0,3.5,6.5,1.85,2003
4.0,Antonio Alfonseca,31.0,CHC,3,1,0.75,5.83,60,0,17,0,0,0,66.1,76,43,43,7,27,3,51,2,0,0,296,75.0,4.18,1.5530000000000002,10.3,0.9,3.7,6.9,1.89,2003
5.0,Armando Almanza*,30.0,FLA,4,5,0.444,6.08,51,0,15,0,0,0,50.1,59,37,34,10,25,2,49,2,1,2,230,70.0,5.28,1.669,10.5,1.8,4.5,8.8,1.96,2003
6.0,Edwin Almonte,26.0,NYM,0,0,,11.12,12,0,3,0,0,0,11.1,21,15,14,3,5,1,7,0,0,1,57,39.0,6.56,2.294,16.7,2.4,4.0,5.6,1.4,2003
7.0,Hector Almonte,27.0,MON,1,1,0.5,6.83,28,0,5,0,0,0,29.0,34,22,22,4,17,2,26,2,0,5,137,67.0,5.0,1.7590000000000001,10.6,1.2,5.3,8.1,1.53,2003
8.0,Juan Alvarez*,29.0,FLA,0,0,,3.09,9,0,3,0,0,0,11.2,8,4,4,2,8,1,6,1,0,0,46,140.0,6.55,1.371,6.2,1.5,6.2,4.6,0.75,2003
9.0,Victor Alvarez*,26.0,LAD,0,1,0.0,12.71,5,0,3,0,0,0,5.2,9,8,8,1,6,0,3,1,0,0,31,34.0,7.97,2.647,14.3,1.6,9.5,4.8,0.5,2003
10.0,Wilson Alvarez*,33.0,LAD,6,2,0.75,2.37,21,12,2,1,1,1,95.0,80,27,25,5,23,1,82,5,0,1,377,171.0,2.87,1.084,7.6,0.5,2.2,7.8,3.57,2003
11.0,Jason Anderson,24.0,NYM,0,0,,5.06,6,0,2,0,0,0,10.2,10,6,6,2,5,1,7,1,0,0,47,86.0,5.84,1.406,8.4,1.7,4.2,5.9,1.4,2003
12.0,Jimmy Anderson*,27.0,CIN,1,5,0.16699999999999998,8.84,8,7,1,0,0,0,38.2,60,39,38,8,14,1,13,0,0,0,184,47.0,6.13,1.9140000000000001,14.0,1.9,3.3,3.0,0.93,2003
13.0,Tony Armas,25.0,MON,2,1,0.667,2.61,5,5,0,0,0,0,31.0,25,9,9,4,8,0,23,1,0,0,124,174.0,4.1,1.065,7.3,1.2,2.3,6.7,2.88,2003
14.0,Andy Ashby,35.0,LAD,3,10,0.231,5.18,21,12,5,0,0,0,73.0,90,42,42,8,17,2,41,3,0,5,318,78.0,4.15,1.466,11.1,1.0,2.1,5.1,2.41,2003
15.0,Pedro Astacio,34.0,NYM,3,2,0.6,7.36,7,7,0,0,0,0,36.2,47,30,30,8,18,1,20,3,0,4,174,58.0,6.49,1.7730000000000001,11.5,2.0,4.4,4.9,1.11,2003
16.0,Jeff Austin,26.0,CIN,2,3,0.4,8.58,7,7,0,0,0,0,28.1,28,27,27,9,21,0,22,0,0,1,132,49.0,7.83,1.729,8.9,2.9,6.7,7.0,1.05,2003
17.0,Luis Ayala,25.0,MON,10,3,0.769,2.92,65,0,24,0,0,5,71.0,65,27,23,8,13,3,46,5,0,1,288,155.0,3.96,1.099,8.2,1.0,1.6,5.8,3.54,2003
18.0,Manny Aybar,31.0,SFG,0,0,,6.0,3,0,1,0,0,0,3.0,4,2,2,1,3,0,2,0,0,0,16,79.0,9.03,2.333,12.0,3.0,9.0,6.0,0.67,2003
19.0,Mike Bacsik*,25.0,NYM,1,2,0.33299999999999996,10.19,5,3,1,0,0,0,17.2,28,21,20,5,8,0,12,0,0,0,85,42.0,6.71,2.0380000000000003,14.3,2.5,4.1,6.1,1.5,2003
20.0,John Bale*,29.0,CIN,1,2,0.33299999999999996,4.47,10,9,0,0,0,0,46.1,50,24,23,7,12,2,37,2,0,1,195,93.0,4.3,1.338,9.7,1.4,2.3,7.2,3.08,2003
21.0,Miguel Batista,32.0,ARI,10,9,0.526,3.54,36,29,5,2,1,0,193.1,197,85,76,13,60,3,142,8,0,7,822,132.0,3.49,1.329,9.2,0.6,2.8,6.6,2.37,2003
22.0,Rod Beck,34.0,SDP,3,2,0.6,1.78,36,0,30,0,0,20,35.1,25,7,7,4,11,2,32,1,0,0,140,224.0,3.71,1.0190000000000001,6.4,1.0,2.8,8.2,2.91,2003
23.0,Josh Beckett,23.0,FLA,9,8,0.529,3.04,24,23,1,0,0,0,142.0,132,54,48,9,56,4,152,2,1,6,601,138.0,2.94,1.324,8.4,0.6,3.5,9.6,2.71,2003
24.0,Joe Beimel*,26.0,PIT,1,3,0.25,5.05,69,0,11,0,0,0,62.1,69,35,35,7,33,6,42,4,1,0,276,87.0,4.92,1.636,10.0,1.0,4.8,6.1,1.27,2003
25.0,Matt Belisle,23.0,CIN,1,1,0.5,5.19,6,0,2,0,0,0,8.2,10,5,5,1,2,0,6,1,0,0,39,83.0,4.18,1.385,10.4,1.0,2.1,6.2,3.0,2003
26.0,Alan Benes,31.0,CHC,0,0,,2.16,3,0,1,0,0,1,8.1,8,2,2,0,6,0,9,0,1,0,36,209.0,3.03,1.68,8.6,0.0,6.5,9.7,1.5,2003
27.0,Armando Benitez,30.0,NYM,3,3,0.5,3.1,45,0,40,0,0,21,49.1,41,18,17,5,24,1,50,0,1,3,209,136.0,3.78,1.318,7.5,0.9,4.4,9.1,2.08,2003
28.0,Kris Benson,28.0,PIT,5,9,0.35700000000000004,4.97,18,18,0,0,0,0,105.0,127,67,58,14,36,4,68,1,0,7,475,88.0,4.53,1.5519999999999998,10.9,1.2,3.1,5.8,1.89,2003
29.0,Adam Bernero,26.0,COL,0,2,0.0,5.23,31,0,5,0,0,0,32.2,33,22,19,5,13,1,26,1,0,2,142,96.0,4.71,1.4080000000000001,9.1,1.4,3.6,7.2,2.0,2003
30.0,Rocky Biddle,27.0,MON,5,8,0.385,4.65,73,0,58,0,0,34,71.2,71,43,37,10,40,5,54,6,0,8,330,97.0,5.26,1.5490000000000002,8.9,1.3,5.0,6.8,1.35,2003
31.0,Nate Bland*,28.0,HOU,1,2,0.33299999999999996,5.75,22,0,2,0,0,0,20.1,22,13,13,3,12,2,18,2,0,3,96,77.0,5.24,1.672,9.7,1.3,5.3,8.0,1.5,2003
32.0,Brian Boehringer,34.0,PIT,5,4,0.556,5.49,62,0,18,0,0,0,62.1,64,39,38,11,30,3,47,3,1,0,278,80.0,5.41,1.508,9.2,1.6,4.3,6.8,1.57,2003
33.0,Jung Bong*,22.0,ATL,6,2,0.75,5.05,44,0,14,0,0,1,57.0,56,32,32,8,31,6,47,2,1,6,247,85.0,4.94,1.526,8.8,1.3,4.9,7.4,1.52,2003
34.0,Pedro Borbon*,35.0,STL,0,1,0.0,20.25,7,0,3,0,0,0,4.0,14,9,9,2,2,2,0,1,0,0,28,22.0,11.78,4.0,31.5,4.5,4.5,0.0,0.0,2003
35.0,Toby Borland,34.0,FLA,0,0,,1.86,7,0,1,0,0,0,9.2,3,3,2,0,8,1,4,0,0,0,40,234.0,4.69,1.138,2.8,0.0,7.4,3.7,0.5,2003
36.0,Joe Borowski,32.0,CHC,2,2,0.5,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,165.0,2.93,1.054,7.0,0.7,2.5,8.7,3.47,2003
37.0,Ricky Bottalico,33.0,ARI,1,0,1.0,5.4,2,0,0,0,0,0,1.2,3,1,1,0,2,1,2,0,0,0,10,104.0,4.23,3.0,16.2,0.0,10.8,10.8,1.0,2003
