Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Jose Acevedo,25.0,CIN,2,0,1.0,0,2.67,5,4,1,1,0,0,27.0,17,8,8,3,6,1,23,1,0,1,103,156.0,3.55,0.852,5.7,1.0,2.0,7.7,3.83,2003
Terry Adams,30.0,PHI,1,4,0.2,0,2.65,66,0,16,0,0,0,68.0,68,22,20,1,23,4,51,2,0,4,284,151.0,2.83,1.338,9.0,0.1,3.0,6.8,2.22,2003
Kurt Ainsworth,24.0,SFG,5,4,0.556,0,3.82,11,11,0,0,0,0,66.0,66,31,28,7,26,0,48,1,0,2,283,111.0,4.18,1.394,9.0,1.0,3.5,6.5,1.85,2003
Antonio Alfonseca,31.0,CHC,3,1,0.75,0,5.83,60,0,17,0,0,0,66.1,76,43,43,7,27,3,51,2,0,0,296,75.0,4.18,1.5530000000000002,10.3,0.9,3.7,6.9,1.89,2003
Armando Almanza,30.0,FLA,4,5,0.444,0,6.08,51,0,15,0,0,0,50.1,59,37,34,10,25,2,49,2,1,2,230,70.0,5.28,1.669,10.5,1.8,4.5,8.8,1.96,2003
Edwin Almonte,26.0,NYM,0,0,0.0,1,11.12,12,0,3,0,0,0,11.1,21,15,14,3,5,1,7,0,0,1,57,39.0,6.56,2.294,16.7,2.4,4.0,5.6,1.4,2003
Hector Almonte,27.0,MON,1,1,0.5,0,6.83,28,0,5,0,0,0,29.0,34,22,22,4,17,2,26,2,0,5,137,67.0,5.0,1.759,10.6,1.2,5.3,8.1,1.53,2003
Juan Alvarez,29.0,FLA,0,0,0.0,1,3.09,9,0,3,0,0,0,11.2,8,4,4,2,8,1,6,1,0,0,46,140.0,6.55,1.371,6.2,1.5,6.2,4.6,0.75,2003
Victor Alvarez,26.0,LAD,0,1,0.0,0,12.71,5,0,3,0,0,0,5.2,9,8,8,1,6,0,3,1,0,0,31,34.0,7.97,2.647,14.3,1.6,9.5,4.8,0.5,2003
Wilson Alvarez,33.0,LAD,6,2,0.75,0,2.37,21,12,2,1,1,1,95.0,80,27,25,5,23,1,82,5,0,1,377,171.0,2.87,1.084,7.6,0.5,2.2,7.8,3.57,2003
Jason Anderson,24.0,NYM,0,0,0.0,1,5.06,6,0,2,0,0,0,10.2,10,6,6,2,5,1,7,1,0,0,47,86.0,5.84,1.406,8.4,1.7,4.2,5.9,1.4,2003
Jimmy Anderson,27.0,CIN,1,5,0.16699999999999998,0,8.84,8,7,1,0,0,0,38.2,60,39,38,8,14,1,13,0,0,0,184,47.0,6.13,1.914,14.0,1.9,3.3,3.0,0.93,2003
Tony Armas,25.0,MON,2,1,0.667,0,2.61,5,5,0,0,0,0,31.0,25,9,9,4,8,0,23,1,0,0,124,174.0,4.1,1.065,7.3,1.2,2.3,6.7,2.88,2003
Andy Ashby,35.0,LAD,3,10,0.231,0,5.18,21,12,5,0,0,0,73.0,90,42,42,8,17,2,41,3,0,5,318,78.0,4.15,1.466,11.1,1.0,2.1,5.1,2.41,2003
Pedro Astacio,34.0,NYM,3,2,0.6,0,7.36,7,7,0,0,0,0,36.2,47,30,30,8,18,1,20,3,0,4,174,58.0,6.49,1.773,11.5,2.0,4.4,4.9,1.11,2003
Jeff Austin,26.0,CIN,2,3,0.4,0,8.58,7,7,0,0,0,0,28.1,28,27,27,9,21,0,22,0,0,1,132,49.0,7.83,1.729,8.9,2.9,6.7,7.0,1.05,2003
Luis Ayala,25.0,MON,10,3,0.769,0,2.92,65,0,24,0,0,5,71.0,65,27,23,8,13,3,46,5,0,1,288,155.0,3.96,1.099,8.2,1.0,1.6,5.8,3.54,2003
Manny Aybar,31.0,SFG,0,0,0.0,1,6.0,3,0,1,0,0,0,3.0,4,2,2,1,3,0,2,0,0,0,16,79.0,9.03,2.333,12.0,3.0,9.0,6.0,0.67,2003
Mike Bacsik,25.0,NYM,1,2,0.333,0,10.19,5,3,1,0,0,0,17.2,28,21,20,5,8,0,12,0,0,0,85,42.0,6.71,2.0380000000000003,14.3,2.5,4.1,6.1,1.5,2003
John Bale,29.0,CIN,1,2,0.333,0,4.47,10,9,0,0,0,0,46.1,50,24,23,7,12,2,37,2,0,1,195,93.0,4.3,1.338,9.7,1.4,2.3,7.2,3.08,2003
Miguel Batista,32.0,ARI,10,9,0.526,0,3.54,36,29,5,2,1,0,193.1,197,85,76,13,60,3,142,8,0,7,822,132.0,3.49,1.329,9.2,0.6,2.8,6.6,2.37,2003
Rod Beck,34.0,SDP,3,2,0.6,0,1.78,36,0,30,0,0,20,35.1,25,7,7,4,11,2,32,1,0,0,140,224.0,3.71,1.019,6.4,1.0,2.8,8.2,2.91,2003
Josh Beckett,23.0,FLA,9,8,0.529,0,3.04,24,23,1,0,0,0,142.0,132,54,48,9,56,4,152,2,1,6,601,138.0,2.94,1.324,8.4,0.6,3.5,9.6,2.71,2003
Joe Beimel,26.0,PIT,1,3,0.25,0,5.05,69,0,11,0,0,0,62.1,69,35,35,7,33,6,42,4,1,0,276,87.0,4.92,1.636,10.0,1.0,4.8,6.1,1.27,2003
Matt Belisle,23.0,CIN,1,1,0.5,0,5.19,6,0,2,0,0,0,8.2,10,5,5,1,2,0,6,1,0,0,39,83.0,4.18,1.385,10.4,1.0,2.1,6.2,3.0,2003
Alan Benes,31.0,CHC,0,0,0.0,1,2.16,3,0,1,0,0,1,8.1,8,2,2,0,6,0,9,0,1,0,36,209.0,3.03,1.68,8.6,0.0,6.5,9.7,1.5,2003
Armando Benitez,30.0,NYM,3,3,0.5,0,3.1,45,0,40,0,0,21,49.1,41,18,17,5,24,1,50,0,1,3,209,136.0,3.78,1.318,7.5,0.9,4.4,9.1,2.08,2003
Kris Benson,28.0,PIT,5,9,0.35700000000000004,0,4.97,18,18,0,0,0,0,105.0,127,67,58,14,36,4,68,1,0,7,475,88.0,4.53,1.5519999999999998,10.9,1.2,3.1,5.8,1.89,2003
Adam Bernero,26.0,COL,0,2,0.0,0,5.23,31,0,5,0,0,0,32.2,33,22,19,5,13,1,26,1,0,2,142,96.0,4.71,1.408,9.1,1.4,3.6,7.2,2.0,2003
Rocky Biddle,27.0,MON,5,8,0.385,0,4.65,73,0,58,0,0,34,71.2,71,43,37,10,40,5,54,6,0,8,330,97.0,5.26,1.5490000000000002,8.9,1.3,5.0,6.8,1.35,2003
Nate Bland,28.0,HOU,1,2,0.333,0,5.75,22,0,2,0,0,0,20.1,22,13,13,3,12,2,18,2,0,3,96,77.0,5.24,1.672,9.7,1.3,5.3,8.0,1.5,2003
Brian Boehringer,34.0,PIT,5,4,0.556,0,5.49,62,0,18,0,0,0,62.1,64,39,38,11,30,3,47,3,1,0,278,80.0,5.41,1.508,9.2,1.6,4.3,6.8,1.57,2003
Jung Bong,22.0,ATL,6,2,0.75,0,5.05,44,0,14,0,0,1,57.0,56,32,32,8,31,6,47,2,1,6,247,85.0,4.94,1.526,8.8,1.3,4.9,7.4,1.52,2003
Pedro Borbon,35.0,STL,0,1,0.0,0,20.25,7,0,3,0,0,0,4.0,14,9,9,2,2,2,0,1,0,0,28,22.0,11.78,4.0,31.5,4.5,4.5,0.0,0.0,2003
Toby Borland,34.0,FLA,0,0,0.0,1,1.86,7,0,1,0,0,0,9.2,3,3,2,0,8,1,4,0,0,0,40,234.0,4.69,1.138,2.8,0.0,7.4,3.7,0.5,2003
Joe Borowski,32.0,CHC,2,2,0.5,0,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,165.0,2.93,1.054,7.0,0.7,2.5,8.7,3.47,2003
Ricky Bottalico,33.0,ARI,1,0,1.0,0,5.4,2,0,0,0,0,0,1.2,3,1,1,0,2,1,2,0,0,0,10,104.0,4.23,3.0,16.2,0.0,10.8,10.8,1.0,2003
Troy Brohawn,30.0,LAD,2,0,1.0,0,3.86,12,0,5,0,0,0,11.2,10,6,5,2,4,0,13,0,0,0,48,108.0,4.06,1.2,7.7,1.5,3.1,10.0,3.25,2003
Jim Brower,30.0,SFG,8,5,0.615,0,3.96,51,5,13,0,0,2,100.0,90,48,44,8,39,2,65,1,0,4,411,106.0,3.97,1.29,8.1,0.7,3.5,5.9,1.67,2003
Kevin Brown,38.0,LAD,14,9,0.609,0,2.39,32,32,0,0,0,0,211.0,184,67,56,11,56,2,185,5,1,5,856,169.0,2.82,1.137,7.8,0.5,2.4,7.9,3.3,2003
Kirk Bullinger,33.0,HOU,0,0,0.0,1,6.75,7,0,3,0,0,0,8.0,7,6,6,2,1,0,5,0,0,0,33,68.0,5.41,1.0,7.9,2.3,1.1,5.6,5.0,2003
Nate Bump,26.0,FLA,4,0,1.0,0,4.71,32,0,8,0,0,0,36.1,34,21,19,3,20,0,17,7,0,0,167,90.0,5.4,1.486,8.4,0.7,5.0,4.2,0.85,2003
Dave Burba,36.0,MIL,1,1,0.5,0,3.53,17,2,2,0,0,0,43.1,42,19,17,5,19,2,35,4,0,2,193,122.0,4.51,1.408,8.7,1.0,3.9,7.3,1.84,2003
A.J. Burnett,26.0,FLA,0,2,0.0,0,4.7,4,4,0,0,0,0,23.0,18,13,12,2,18,2,21,2,0,2,106,91.0,4.94,1.565,7.0,0.8,7.0,8.2,1.17,2003
Mike Bynum,25.0,SDP,1,4,0.2,0,8.75,13,5,3,0,0,0,36.0,44,35,35,14,15,0,35,1,0,0,165,46.0,7.48,1.639,11.0,3.5,3.8,8.8,2.33,2003
Kiko Calero,28.0,STL,1,1,0.5,0,2.82,26,1,7,0,0,1,38.1,29,12,12,5,20,2,51,1,1,3,162,147.0,3.71,1.278,6.8,1.2,4.7,12.0,2.55,2003
Chris Capuano,24.0,ARI,2,4,0.333,0,4.64,9,5,2,0,0,0,33.0,27,19,17,3,11,1,23,6,0,3,139,102.0,4.36,1.152,7.4,0.8,3.0,6.3,2.09,2003
Jaime Cerda,24.0,NYM,1,1,0.5,0,5.85,27,0,9,0,0,0,32.1,32,21,21,4,20,1,19,0,1,3,144,73.0,5.32,1.608,8.9,1.1,5.6,5.3,0.95,2003
Juan Cerros,26.0,CIN,0,0,0.0,1,4.85,11,0,2,0,0,0,13.0,11,7,7,1,5,2,9,2,0,0,57,87.0,4.26,1.231,7.6,0.7,3.5,6.2,1.8,2003
Shawn Chacon,25.0,COL,11,8,0.579,0,4.6,23,23,0,0,0,0,137.0,124,73,70,12,58,4,93,12,0,8,596,108.0,4.34,1.328,8.1,0.8,3.8,6.1,1.6,2003
Bruce Chen,26.0,HOU,0,0,0.0,1,6.0,11,0,2,0,0,0,12.0,14,8,8,2,8,1,8,2,0,0,60,75.0,6.36,1.833,10.5,1.5,6.0,6.0,1.0,2003
Jason Christiansen,33.0,SFG,0,0,0.0,1,5.19,40,0,7,0,0,0,26.0,25,15,15,3,11,0,22,1,0,2,115,82.0,4.22,1.385,8.7,1.0,3.8,7.6,2.0,2003
Matt Clement,28.0,CHC,14,12,0.5379999999999999,0,4.11,32,32,0,2,1,0,201.2,169,100,92,22,79,2,171,14,0,13,851,106.0,4.14,1.23,7.5,1.0,3.5,7.6,2.16,2003
Steve Colyer,24.0,LAD,0,0,0.0,1,2.75,13,0,3,0,0,0,19.2,22,6,6,0,9,0,16,0,0,1,84,150.0,2.78,1.5759999999999998,10.1,0.0,4.1,7.3,1.78,2003
Clay Condrey,27.0,SDP,1,2,0.333,0,8.47,9,6,0,0,0,0,34.0,43,32,32,7,21,4,25,3,0,0,168,47.0,6.35,1.882,11.4,1.9,5.6,6.6,1.19,2003
David Cone,40.0,NYM,1,3,0.25,0,6.5,5,4,0,0,0,0,18.0,20,13,13,4,13,1,13,0,0,0,85,66.0,6.64,1.833,10.0,2.0,6.5,6.5,1.0,2003
Aaron Cook,24.0,COL,4,6,0.4,0,6.02,43,16,4,1,0,0,124.0,160,89,83,8,57,7,43,8,0,10,579,83.0,4.75,1.75,11.6,0.6,4.1,3.1,0.75,2003
Roy Corcoran,23.0,MON,0,0,0.0,1,1.23,5,0,2,0,0,0,7.1,7,2,1,0,3,0,2,0,0,1,31,384.0,3.71,1.364,8.6,0.0,3.7,2.5,0.67,2003
Chad Cordero,21.0,MON,1,0,1.0,0,1.64,12,0,4,0,0,1,11.0,4,2,2,1,3,1,12,0,0,1,40,284.0,2.85,0.636,3.3,0.8,2.5,9.8,4.0,2003
Mark Corey,28.0,PIT,1,2,0.333,0,5.34,22,0,10,0,0,0,30.1,29,19,18,2,11,1,27,1,0,2,131,83.0,3.29,1.319,8.6,0.6,3.3,8.0,2.45,2003
Rheal Cormier,36.0,PHI,8,0,1.0,0,1.7,65,0,21,0,0,1,84.2,54,18,16,4,25,2,67,1,1,0,327,235.0,2.98,0.933,5.7,0.4,2.7,7.1,2.68,2003
Kevin Correia,22.0,SFG,3,1,0.75,0,3.66,10,7,1,0,0,0,39.1,41,16,16,6,18,1,28,4,0,2,173,116.0,5.27,1.5,9.4,1.4,4.1,6.4,1.56,2003
Mike Crudale,26.0,TOT,0,1,0.0,0,2.61,22,0,6,0,0,0,20.2,12,8,6,1,18,1,13,1,0,1,93,166.0,5.16,1.452,5.2,0.4,7.8,5.7,0.72,2003
Mike Crudale,26.0,STL,0,1,0.0,0,2.38,13,0,4,0,0,0,11.1,11,5,3,1,12,1,6,1,0,1,59,178.0,6.56,2.029,8.7,0.8,9.5,4.8,0.5,2003
Mike Crudale,26.0,MIL,0,0,0.0,1,2.89,9,0,2,0,0,0,9.1,1,3,3,0,6,0,7,0,0,0,34,154.0,3.46,0.75,1.0,0.0,5.8,6.8,1.17,2003
Juan Cruz,24.0,CHC,2,7,0.222,0,6.05,25,6,3,0,0,0,61.0,66,44,41,7,28,0,65,7,0,4,284,72.0,4.11,1.541,9.7,1.0,4.1,9.6,2.32,2003
Nelson Cruz,30.0,COL,3,5,0.375,0,7.21,20,7,1,0,0,0,53.2,65,43,43,15,11,2,38,3,0,3,233,69.0,6.03,1.416,10.9,2.5,1.8,6.4,3.45,2003
Will Cunnane,29.0,ATL,2,2,0.5,0,2.7,20,0,8,0,0,3,20.0,14,6,6,2,6,2,20,0,0,1,80,162.0,3.23,1.0,6.3,0.9,2.7,9.0,3.33,2003
Jeff D'Amico,27.0,PIT,9,16,0.36,0,4.77,29,29,0,2,1,0,175.1,204,104,93,23,42,6,100,7,0,6,765,92.0,4.43,1.403,10.5,1.2,2.2,5.1,2.38,2003
Vic Darensbourg,32.0,TOT,0,0,0.0,1,8.0,9,0,3,0,0,0,9.0,17,9,8,2,1,0,4,0,0,0,46,62.0,5.36,2.0,17.0,2.0,1.0,4.0,4.0,2003
Vic Darensbourg,32.0,COL,0,0,0.0,1,0.0,3,0,2,0,0,0,2.1,4,1,0,0,0,0,0,0,0,0,12,106.7,3.03,1.714,15.4,0.0,0.0,0.0,0.0,2003
Vic Darensbourg,32.0,MON,0,0,0.0,1,10.8,6,0,1,0,0,0,6.2,13,8,8,2,1,0,4,0,0,0,34,44.0,6.18,2.1,17.6,2.7,1.4,5.4,4.0,2003
Doug Davis,27.0,MIL,3,2,0.6,0,2.58,8,8,0,1,0,0,52.1,49,18,15,8,21,0,35,0,0,1,224,167.0,4.88,1.338,8.4,1.4,3.6,6.0,1.67,2003
Joey Dawley,31.0,ATL,0,0,0.0,1,18.0,5,0,4,0,0,0,7.0,15,14,14,3,3,0,8,1,0,1,41,25.0,8.03,2.571,19.3,3.9,3.9,10.3,2.67,2003
Zach Day,25.0,MON,9,8,0.529,0,4.18,23,23,0,1,1,0,131.1,132,64,61,8,59,3,61,10,0,13,580,108.0,4.47,1.454,9.0,0.5,4.0,4.2,1.03,2003
