Team,Tm,Team_W,Team_L,Team_W-L%,GB,Season
Atlanta Braves,ATL,101,61,0.623,0.0,2003
Florida Marlins,FLA,91,71,0.562,10.0,2003
Philadelphia Phillies,PHI,86,76,0.531,15.0,2003
Montreal Expos,MON,83,79,0.512,18.0,2003
New York Mets,NYM,66,95,0.41,34.5,2003
Chicago Cubs,CHC,88,74,0.5429999999999999,0.0,2003
Houston Astros,HOU,87,75,0.537,1.0,2003
St. Louis Cardinals,STL,85,77,0.525,3.0,2003
Pittsburgh Pirates,PIT,75,87,0.463,13.0,2003
Cincinnati Reds,CIN,69,93,0.426,19.0,2003
Milwaukee Brewers,MIL,68,94,0.42,20.0,2003
San Francisco Giants,SFG,100,61,0.621,0.0,2003
Los Angeles Dodgers,LAD,85,77,0.525,15.5,2003
Arizona Diamondbacks,ARI,84,78,0.519,16.5,2003
Colorado Rockies,COL,74,88,0.457,26.5,2003
San Diego Padres,SDP,64,98,0.395,36.5,2003
Atlanta Braves,ATL,96,66,0.593,0.0,2004
Philadelphia Phillies,PHI,86,76,0.531,10.0,2004
Florida Marlins,FLA,83,79,0.512,13.0,2004
New York Mets,NYM,71,91,0.438,25.0,2004
Montreal Expos,MON,67,95,0.414,29.0,2004
St. Louis Cardinals,STL,105,57,0.648,0.0,2004
Houston Astros,HOU,92,70,0.568,13.0,2004
Chicago Cubs,CHC,89,73,0.5489999999999999,16.0,2004
Cincinnati Reds,CIN,76,86,0.469,29.0,2004
Pittsburgh Pirates,PIT,72,89,0.447,32.5,2004
Milwaukee Brewers,MIL,67,94,0.416,37.5,2004
Los Angeles Dodgers,LAD,93,69,0.574,0.0,2004
San Francisco Giants,SFG,91,71,0.562,2.0,2004
San Diego Padres,SDP,87,75,0.537,6.0,2004
Colorado Rockies,COL,68,94,0.42,25.0,2004
Arizona Diamondbacks,ARI,51,111,0.315,42.0,2004
Atlanta Braves,ATL,90,72,0.556,0.0,2005
Philadelphia Phillies,PHI,88,74,0.5429999999999999,2.0,2005
Florida Marlins,FLA,83,79,0.512,7.0,2005
New York Mets,NYM,83,79,0.512,7.0,2005
Washington Nationals,WSN,81,81,0.5,9.0,2005
St. Louis Cardinals,STL,100,62,0.617,0.0,2005
Houston Astros,HOU,89,73,0.5489999999999999,11.0,2005
Milwaukee Brewers,MIL,81,81,0.5,19.0,2005
Chicago Cubs,CHC,79,83,0.488,21.0,2005
Cincinnati Reds,CIN,73,89,0.451,27.0,2005
Pittsburgh Pirates,PIT,67,95,0.414,33.0,2005
San Diego Padres,SDP,82,80,0.506,0.0,2005
Arizona Diamondbacks,ARI,77,85,0.475,5.0,2005
San Francisco Giants,SFG,75,87,0.463,7.0,2005
Los Angeles Dodgers,LAD,71,91,0.438,11.0,2005
Colorado Rockies,COL,67,95,0.414,15.0,2005
New York Mets,NYM,97,65,0.599,0.0,2006
Philadelphia Phillies,PHI,85,77,0.525,12.0,2006
Atlanta Braves,ATL,79,83,0.488,18.0,2006
Florida Marlins,FLA,78,84,0.481,19.0,2006
Washington Nationals,WSN,71,91,0.438,26.0,2006
St. Louis Cardinals,STL,83,78,0.516,0.0,2006
Houston Astros,HOU,82,80,0.506,1.5,2006
Cincinnati Reds,CIN,80,82,0.494,3.5,2006
Milwaukee Brewers,MIL,75,87,0.463,8.5,2006
Pittsburgh Pirates,PIT,67,95,0.414,16.5,2006
Chicago Cubs,CHC,66,96,0.407,17.5,2006
San Diego Padres,SDP,88,74,0.5429999999999999,0.0,2006
Los Angeles Dodgers,LAD,88,74,0.5429999999999999,0.0,2006
San Francisco Giants,SFG,76,85,0.472,11.5,2006
Arizona Diamondbacks,ARI,76,86,0.469,12.0,2006
Colorado Rockies,COL,76,86,0.469,12.0,2006
Philadelphia Phillies,PHI,89,73,0.5489999999999999,0.0,2007
New York Mets,NYM,88,74,0.5429999999999999,1.0,2007
Atlanta Braves,ATL,84,78,0.519,5.0,2007
Washington Nationals,WSN,73,89,0.451,16.0,2007
Florida Marlins,FLA,71,91,0.438,18.0,2007
Chicago Cubs,CHC,85,77,0.525,0.0,2007
Milwaukee Brewers,MIL,83,79,0.512,2.0,2007
St. Louis Cardinals,STL,78,84,0.481,7.0,2007
Houston Astros,HOU,73,89,0.451,12.0,2007
Cincinnati Reds,CIN,72,90,0.444,13.0,2007
Pittsburgh Pirates,PIT,68,94,0.42,17.0,2007
Arizona Diamondbacks,ARI,90,72,0.556,0.0,2007
Colorado Rockies,COL,90,73,0.552,0.5,2007
San Diego Padres,SDP,89,74,0.546,1.5,2007
Los Angeles Dodgers,LAD,82,80,0.506,8.0,2007
San Francisco Giants,SFG,71,91,0.438,19.0,2007
Philadelphia Phillies,PHI,92,70,0.568,0.0,2008
New York Mets,NYM,89,73,0.5489999999999999,3.0,2008
Florida Marlins,FLA,84,77,0.522,7.5,2008
Atlanta Braves,ATL,72,90,0.444,20.0,2008
Washington Nationals,WSN,59,102,0.366,32.5,2008
Chicago Cubs,CHC,97,64,0.602,0.0,2008
Milwaukee Brewers,MIL,90,72,0.556,7.5,2008
Houston Astros,HOU,86,75,0.534,11.0,2008
St. Louis Cardinals,STL,86,76,0.531,11.5,2008
Cincinnati Reds,CIN,74,88,0.457,23.5,2008
Pittsburgh Pirates,PIT,67,95,0.414,30.5,2008
Los Angeles Dodgers,LAD,84,78,0.519,0.0,2008
Arizona Diamondbacks,ARI,82,80,0.506,2.0,2008
Colorado Rockies,COL,74,88,0.457,10.0,2008
San Francisco Giants,SFG,72,90,0.444,12.0,2008
San Diego Padres,SDP,63,99,0.389,21.0,2008
Philadelphia Phillies,PHI,93,69,0.574,0.0,2009
Florida Marlins,FLA,87,75,0.537,6.0,2009
Atlanta Braves,ATL,86,76,0.531,7.0,2009
New York Mets,NYM,70,92,0.4320000000000001,23.0,2009
Washington Nationals,WSN,59,103,0.364,34.0,2009
St. Louis Cardinals,STL,91,71,0.562,0.0,2009
Chicago Cubs,CHC,83,78,0.516,7.5,2009
Milwaukee Brewers,MIL,80,82,0.494,11.0,2009
Cincinnati Reds,CIN,78,84,0.481,13.0,2009
Houston Astros,HOU,74,88,0.457,17.0,2009
Pittsburgh Pirates,PIT,62,99,0.385,28.5,2009
Los Angeles Dodgers,LAD,95,67,0.586,0.0,2009
Colorado Rockies,COL,92,70,0.568,3.0,2009
San Francisco Giants,SFG,88,74,0.5429999999999999,7.0,2009
San Diego Padres,SDP,75,87,0.463,20.0,2009
Arizona Diamondbacks,ARI,70,92,0.4320000000000001,25.0,2009
Philadelphia Phillies,PHI,97,65,0.599,0.0,2010
Atlanta Braves,ATL,91,71,0.562,6.0,2010
Florida Marlins,FLA,80,82,0.494,17.0,2010
